State_County_FIPS,State_FIPS,County_FIPS,County_Name,State_Name,Total,Asian_Alone,Black_or_African_American_Alone,Hispanic_or_Latino,Other_Race_Alone_or_Two_or_More_Races,White_Alone,Geo_Lng,Geo_Lat
'51700','51','700',Newport News city,Virginia,-50,0,0,0,0,0,-76.4730122,37.0870821
'51710','51','710',Norfolk city,Virginia,38,4,-8,18,9,33,-76.2858726,36.8507689
'51720','51','720',Norton city,Virginia,-31,0,0,0,0,0,-82.6290459,36.933433
'51740','51','740',Portsmouth city,Virginia,-24,0,0,0,0,0,-76.2982742,36.8354258
'51750','51','750',Radford city,Virginia,-5,0,0,0,0,0,-80.5764477,37.1317924
'51760','51','760',Richmond city,Virginia,-55,0,0,0,0,0,-77.4360481,37.5407246
'51770','51','770',Roanoke city,Virginia,29,0,0,0,0,0,-79.9414266,37.2709704
'51800','51','800',Suffolk city,Virginia,-53,-19,-13,0,0,-21,-76.5835621,36.7282054
'51810','51','810',Virginia Beach city,Virginia,88,47,56,-13,16,-31,-75.977985,36.8529263
'51830','51','830',Williamsburg city,Virginia,-6,0,0,0,0,0,-76.7074571,37.2707022
'51840','51','840',Winchester city,Virginia,-11,0,0,0,0,0,-78.1633341,39.1856597
'53001','53','001',Adams County,Washington,-10,0,0,0,0,0,-118.51098,46.9272238
'53005','53','005',Benton County,Washington,-7,0,0,0,0,0,-119.5021582,46.3166362
'53007','53','007',Chelan County,Washington,8,0,0,0,0,0,-120.6749068,47.9445331
'53009','53','009',Clallam County,Washington,-121,0,0,0,0,-121,-124.016766,48.0405122
'53011','53','011',Clark County,Washington,183,4,47,21,96,36,-122.5194378,45.7466471
'53015','53','015',Cowlitz County,Washington,-53,0,0,-12,-12,-41,-122.7746902,46.1746472
'53017','53','017',Douglas County,Washington,-28,0,0,0,0,0,-119.7474606,47.7790617
'53019','53','019',Ferry County,Washington,-17,0,0,0,0,-17,-118.4974069,48.4718375
'53021','53','021',Franklin County,Washington,-7,0,0,0,0,0,-118.8672379,46.4937363
'53025','53','025',Grant County,Washington,-69,0,0,0,0,0,-119.3732456,47.1981147
'53027','53','027',Grays Harbor County,Washington,21,0,0,0,0,21,-123.7012468,46.9953526
'53029','53','029',Island County,Washington,-5,0,0,0,0,0,-122.579457,48.19765
'53031','53','031',Jefferson County,Washington,-37,0,0,0,0,0,-123.3040062,47.7424541
'53033','53','033',King County,Washington,-1434,-138,-131,-578,-282,-883,-121.9836029,47.5480339
'53035','53','035',Kitsap County,Washington,-86,0,-23,-13,25,-88,-122.6412583,47.6476607
'53037','53','037',Kittitas County,Washington,61,0,0,0,0,0,-120.931941,47.1749548
'53041','53','041',Lewis County,Washington,-180,0,0,0,0,0,-122.4554639,46.6195461
'53045','53','045',Mason County,Washington,4,0,0,0,0,0,-123.1951376,47.4251146
'53047','53','047',Okanogan County,Washington,121,0,0,0,0,0,-119.652214,48.5896831
'53051','53','051',Pend Oreille County,Washington,-17,0,0,0,0,0,-117.3173375,48.4359065
'53053','53','053',Pierce County,Washington,-179,-24,-76,10,76,-155,-122.1295269,47.0675877
'53055','53','055',San Juan County,Washington,-22,0,0,0,0,0,-122.9602621,48.6118035
'53057','53','057',Skagit County,Washington,-35,0,0,0,0,0,-121.7114362,48.4241961
'53061','53','061',Snohomish County,Washington,-216,-143,-32,-41,-74,33,-121.8339472,48.0329979
'53063','53','063',Spokane County,Washington,-19,-8,-69,3,-79,137,-117.4225481,47.658693
'53065','53','065',Stevens County,Washington,-6,0,0,0,0,0,-117.9059909,48.4558249
'53067','53','067',Thurston County,Washington,-66,0,-44,59,-95,73,-122.7695986,46.8645747
'53071','53','071',Walla Walla County,Washington,-55,0,0,-8,-10,-45,-118.5854769,46.2369842
'53073','53','073',Whatcom County,Washington,-4,-16,-7,6,-22,41,-121.9718658,48.8787167
'53075','53','075',Whitman County,Washington,-72,0,-9,-12,-47,-16,-117.5887295,46.8363403
'53077','53','077',Yakima County,Washington,-53,0,0,0,0,0,-120.7558291,46.543606
'54001','54','001',Barbour County,West Virginia,-5,0,0,0,0,0,-80.0087746,39.1398692
'54003','54','003',Berkeley County,West Virginia,-9,0,0,0,0,0,-78.0651931,39.4885604
'54007','54','007',Braxton County,West Virginia,3,0,0,0,0,0,-80.7214417,38.7023371
'54009','54','009',Brooke County,West Virginia,-9,0,0,0,0,0,-80.5660657,40.2697757
'54025','54','025',Greenbrier County,West Virginia,33,0,0,0,0,0,-80.543845,38.0198478
'54033','54','033',Harrison County,West Virginia,23,0,0,0,0,0,-80.365865,39.3348126
'54061','54','061',Monongalia County,West Virginia,-27,-9,0,-13,0,-18,-79.9640339,39.6695849
'54065','54','065',Morgan County,West Virginia,22,0,0,0,0,0,-78.2476146,39.5073361
'54069','54','069',Ohio County,West Virginia,-1,0,0,0,0,0,-80.610489,40.1111311
'54081','54','081',Raleigh County,West Virginia,-6,0,0,0,0,0,-81.2518833,37.7381597
'54101','54','101',Webster County,West Virginia,-17,0,0,0,0,0,-80.365865,38.5070383
'54107','54','107',Wood County,West Virginia,6,0,0,0,0,0,-81.4718387,39.2154345
'55009','55','009',Brown County,Wisconsin,104,0,0,0,0,0,-87.9334803,44.4561674
'55019','55','019',Clark County,Wisconsin,-3,0,0,0,0,0,-90.7532809,44.8480735
'55025','55','025',Dane County,Wisconsin,171,76,0,-34,-18,113,-89.5497632,43.0186073
'55027','55','027',Dodge County,Wisconsin,12,0,0,0,0,0,-88.7108964,43.3994215
'55031','55','031',Douglas County,Wisconsin,-14,0,0,0,0,0,-91.7576889,46.3490012
'55033','55','033',Dunn County,Wisconsin,-54,0,0,0,0,0,-91.9099238,44.909416
'55035','55','035',Eau Claire County,Wisconsin,-27,0,0,0,0,0,-91.2891036,44.7683909
'55039','55','039',Fond du Lac County,Wisconsin,-4,0,0,0,0,0,-88.2461183,43.7008379
'55055','55','055',Jefferson County,Wisconsin,-16,0,0,0,0,0,-88.7108964,43.089927
'55059','55','059',Kenosha County,Wisconsin,55,0,0,0,0,0,-87.658113,42.5663156
'55061','55','061',Kewaunee County,Wisconsin,-13,0,0,0,0,0,-87.3810727,44.5202599
'55063','55','063',La Crosse County,Wisconsin,-44,0,0,0,0,0,-91.135302,43.8617023
'55073','55','073',Marathon County,Wisconsin,-196,0,0,0,0,-196,-89.8505012,44.850452
'55077','55','077',Marquette County,Wisconsin,-4,0,0,0,0,0,-89.3226954,43.865322
'55079','55','079',Milwaukee County,Wisconsin,-57,70,-37,-40,-30,-60,-87.9065334,43.0387949
'55085','55','085',Oneida County,Wisconsin,-5,0,0,0,0,0,-89.4616564,45.6750801
'55087','55','087',Outagamie County,Wisconsin,27,0,0,0,0,0,-88.4016041,44.4636545
'55089','55','089',Ozaukee County,Wisconsin,12,0,0,0,0,0,-87.6186379,43.3819496
'55093','55','093',Pierce County,Wisconsin,-3,0,0,0,0,0,-92.3813621,44.7508921
'55095','55','095',Polk County,Wisconsin,-6,0,0,0,0,0,-92.3388439,45.4259345
'55099','55','099',Price County,Wisconsin,-4,0,0,0,0,0,-90.4622144,45.7511666
'55101','55','101',Racine County,Wisconsin,-18,0,0,0,0,0,-87.6186379,42.761082
'55105','55','105',Rock County,Wisconsin,-9,0,0,0,0,0,-89.0179332,42.6251506
'55109','55','109',St. Croix County,Wisconsin,8,0,0,0,0,0,-92.3875695,45.0497844
'55111','55','111',Sauk County,Wisconsin,-26,0,0,0,0,0,-89.9253233,43.4066375
'55113','55','113',Sawyer County,Wisconsin,-14,0,0,0,0,0,-91.1685886,45.8220169
'55121','55','121',Trempealeau County,Wisconsin,-16,0,0,0,0,0,-91.366216,44.2397592
'55123','55','123',Vernon County,Wisconsin,-8,0,0,0,0,0,-90.8294002,43.5576968
'55125','55','125',Vilas County,Wisconsin,-10,0,0,0,0,0,-89.4559162,45.9787939
'55127','55','127',Walworth County,Wisconsin,13,0,0,0,0,0,-88.556531,42.6202834
'55133','55','133',Waukesha County,Wisconsin,51,0,0,0,0,51,-88.3239309,43.0072599
'55135','55','135',Waupaca County,Wisconsin,-22,0,0,0,0,0,-89.0179332,44.4705941
'55137','55','137',Waushara County,Wisconsin,-11,0,0,0,0,0,-89.2086773,44.1313128
'55139','55','139',Winnebago County,Wisconsin,20,0,0,0,0,0,-88.7108964,44.0126679
'55141','55','141',Wood County,Wisconsin,54,14,0,9,0,40,-90.0746767,44.4747774
'56001','56','001',Albany County,Wyoming,0,0,0,12,15,-15,-105.5943388,41.638448
'56003','56','003',Big Horn County,Wyoming,45,0,0,0,0,0,-108.0941121,44.6036387
'56005','56','005',Campbell County,Wyoming,-1,0,0,0,0,0,-105.4489183,44.3956107
'56013','56','013',Fremont County,Wyoming,4,0,0,0,0,0,-108.6175626,43.0119968
'56015','56','015',Goshen County,Wyoming,16,0,0,0,0,0,-104.3791912,42.0334428
'56021','56','021',Laramie County,Wyoming,-27,0,0,0,0,0,-104.8454619,41.4269559
'56023','56','023',Lincoln County,Wyoming,-51,0,0,0,0,0,-110.5215459,42.0703294
'56025','56','025',Natrona County,Wyoming,-28,0,-9,0,0,-19,-106.912251,42.8313837
'56029','56','029',Park County,Wyoming,15,0,0,0,0,0,-109.4579855,44.6782103
'56035','56','035',Sublette County,Wyoming,-45,0,0,0,0,0,-109.7591675,42.8138723
'56037','56','037',Sweetwater County,Wyoming,-30,0,0,0,0,0,-109.1880047,41.8519395
'56041','56','041',Uinta County,Wyoming,-3,0,0,0,0,0,-110.6168921,41.2107397
'56045','56','045',Weston County,Wyoming,-2,0,0,0,0,0,-104.4723301,43.9270224
